# Number of Particles = 1107
Coordinates:
index x y z subunit charge type diameter mass
138     2.80615512  29.0522245109              0              4          -0.25              1              1                   1
139    2.244924096  28.0801438625              0              4          -0.25              3              1                   1
140    2.244924096   34.884708401 0.972080648352              4          -0.25              3              1                   1
141    1.683693072  33.9126277526 0.972080648352              4              0              4              1                   1
142     2.80615512  33.9126277526 0.972080648352              4              0              4              1                   1
143    1.122462048  32.9405471043 0.972080648352              4              0              4              1                   1
144    3.367386144  32.9405471043 0.972080648352              4              0              4              1                   1
145    0.561231024  31.9684664559 0.972080648352              4          -0.25              0              1                   1
146    3.928617168  31.9684664559 0.972080648352              4          -0.25              0              1                   1
147    1.122462048  30.9963858076 0.972080648352              4              0              4              1                   1
148    3.367386144  30.9963858076 0.972080648352              4              0              4              1                   1
149    1.683693072  30.0243051592 0.972080648352              4              0              4              1                   1
150     2.80615512  30.0243051592 0.972080648352              4              0              4              1                   1
151    2.244924096  29.0522245109 0.972080648352              4          -0.25              3              1                   1
152    2.244924096  33.9126277526   1.9441612967              4          -0.25              3              1                   1
153    1.683693072  32.9405471043   1.9441612967              4          -0.25              2              1                   1
154     2.80615512  32.9405471043   1.9441612967              4          -0.25              1              1                   1
155    1.122462048  31.9684664559   1.9441612967              4          -0.25              0              1                   1
156    2.244924096  31.9684664559   1.9441612967              4              0              4              1                   1
157    3.367386144  31.9684664559   1.9441612967              4          -0.25              0              1                   1
158    1.683693072  30.9963858076   1.9441612967              4          -0.25              1              1                   1
159     2.80615512  30.9963858076   1.9441612967              4          -0.25              2              1                   1
160    2.244924096  30.0243051592   1.9441612967              4          -0.25              3              1                   1
161    2.244924096  31.9684664559   -2.244924096              4             -4              5    4.489848192                   7
162    2.244924096  33.9126277526              0              4              0              4              1                   1
163    2.244924096  30.0243051592              0              4              0              4              1                   1
164    2.244924096  35.8567890494  28.0801438625              5          -0.25              3              1                   1
165    1.683693072   34.884708401  28.0801438625              5          -0.25              1              1                   1
166     2.80615512   34.884708401  28.0801438625              5          -0.25              2              1                   1
167    1.122462048  33.9126277526  28.0801438625              5          -0.25              1              1                   1
168    3.367386144  33.9126277526  28.0801438625              5          -0.25              2              1                   1
169    0.561231024  32.9405471043  28.0801438625              5          -0.25              1              1                   1
170    3.928617168  32.9405471043  28.0801438625              5          -0.25              2              1                   1
171              0  31.9684664559  28.0801438625              5          -0.25              0              1                   1
172    2.244924096  31.9684664559  28.0801438625              5              0              6       3.244924                   7
173    4.489848192  31.9684664559  28.0801438625              5          -0.25              0              1                   1
174    0.561231024  30.9963858076  28.0801438625              5          -0.25              2              1                   1
175    3.928617168  30.9963858076  28.0801438625              5          -0.25              1              1                   1
176    1.122462048  30.0243051592  28.0801438625              5          -0.25              2              1                   1
177    3.367386144  30.0243051592  28.0801438625              5          -0.25              1              1                   1
178    1.683693072  29.0522245109  28.0801438625              5          -0.25              2              1                   1
179     2.80615512  29.0522245109  28.0801438625              5          -0.25              1              1                   1
180    2.244924096  28.0801438625  28.0801438625              5          -0.25              3              1                   1
181    2.244924096   34.884708401  29.0522245109              5          -0.25              3              1                   1
182    1.683693072  33.9126277526  29.0522245109              5              0              4              1                   1
183     2.80615512  33.9126277526  29.0522245109              5              0              4              1                   1
184    1.122462048  32.9405471043  29.0522245109              5              0              4              1                   1
185    3.367386144  32.9405471043  29.0522245109              5              0              4              1                   1
186    0.561231024  31.9684664559  29.0522245109              5          -0.25              0              1                   1
187    3.928617168  31.9684664559  29.0522245109              5          -0.25              0              1                   1
188    1.122462048  30.9963858076  29.0522245109              5              0              4              1                   1
189    3.367386144  30.9963858076  29.0522245109              5              0              4              1                   1
190    1.683693072  30.0243051592  29.0522245109              5              0              4              1                   1
191     2.80615512  30.0243051592  29.0522245109              5              0              4              1                   1
192    2.244924096  29.0522245109  29.0522245109              5          -0.25              3              1                   1
193    2.244924096  33.9126277526  30.0243051592              5          -0.25              3              1                   1
194    1.683693072  32.9405471043  30.0243051592              5          -0.25              2              1                   1
195     2.80615512  32.9405471043  30.0243051592              5          -0.25              1              1                   1
196    1.122462048  31.9684664559  30.0243051592              5          -0.25              0              1                   1
197    2.244924096  31.9684664559  30.0243051592              5              0              4              1                   1
198    3.367386144  31.9684664559  30.0243051592              5          -0.25              0              1                   1
199    1.683693072  30.9963858076  30.0243051592              5          -0.25              1              1                   1
200     2.80615512  30.9963858076  30.0243051592              5          -0.25              2              1                   1
201    2.244924096  30.0243051592  30.0243051592              5          -0.25              3              1                   1
202    2.244924096  31.9684664559  25.8352197665              5             -4              5    4.489848192                   7
203    2.244924096  33.9126277526  28.0801438625              5              0              4              1                   1
204    2.244924096  30.0243051592  28.0801438625              5              0              4              1                   1
205    2.244924096  35.8567890494  56.1602877251              6          -0.25              3              1                   1
206    1.683693072   34.884708401  56.1602877251              6          -0.25              1              1                   1
207     2.80615512   34.884708401  56.1602877251              6          -0.25              2              1                   1
208    1.122462048  33.9126277526  56.1602877251              6          -0.25              1              1                   1
209    3.367386144  33.9126277526  56.1602877251              6          -0.25              2              1                   1
210    0.561231024  32.9405471043  56.1602877251              6          -0.25              1              1                   1
211    3.928617168  32.9405471043  56.1602877251              6          -0.25              2              1                   1
212              0  31.9684664559  56.1602877251              6          -0.25              0              1                   1
213    2.244924096  31.9684664559  56.1602877251              6              0              6       3.244924                   7
214    4.489848192  31.9684664559  56.1602877251              6          -0.25              0              1                   1
215    0.561231024  30.9963858076  56.1602877251              6          -0.25              2              1                   1
216    3.928617168  30.9963858076  56.1602877251              6          -0.25              1              1                   1
217    1.122462048  30.0243051592  56.1602877251              6          -0.25              2              1                   1
218    3.367386144  30.0243051592  56.1602877251              6          -0.25              1              1                   1
219    1.683693072  29.0522245109  56.1602877251              6          -0.25              2              1                   1
220     2.80615512  29.0522245109  56.1602877251              6          -0.25              1              1                   1
221    2.244924096  28.0801438625  56.1602877251              6          -0.25              3              1                   1
222    2.244924096   34.884708401  57.1323683734              6          -0.25              3              1                   1
223    1.683693072  33.9126277526  57.1323683734              6              0              4              1                   1
224     2.80615512  33.9126277526  57.1323683734              6              0              4              1                   1
225    1.122462048  32.9405471043  57.1323683734              6              0              4              1                   1
226    3.367386144  32.9405471043  57.1323683734              6              0              4              1                   1
227    0.561231024  31.9684664559  57.1323683734              6          -0.25              0              1                   1
228    3.928617168  31.9684664559  57.1323683734              6          -0.25              0              1                   1
229    1.122462048  30.9963858076  57.1323683734              6              0              4              1                   1
230    3.367386144  30.9963858076  57.1323683734              6              0              4              1                   1
231    1.683693072  30.0243051592  57.1323683734              6              0              4              1                   1
232     2.80615512  30.0243051592  57.1323683734              6              0              4              1                   1
233    2.244924096  29.0522245109  57.1323683734              6          -0.25              3              1                   1
234    2.244924096  33.9126277526  58.1044490218              6          -0.25              3              1                   1
235    1.683693072  32.9405471043  58.1044490218              6          -0.25              2              1                   1
236     2.80615512  32.9405471043  58.1044490218              6          -0.25              1              1                   1
237    1.122462048  31.9684664559  58.1044490218              6          -0.25              0              1                   1
238    2.244924096  31.9684664559  58.1044490218              6              0              4              1                   1
239    3.367386144  31.9684664559  58.1044490218              6          -0.25              0              1                   1
240    1.683693072  30.9963858076  58.1044490218              6          -0.25              1              1                   1
241     2.80615512  30.9963858076  58.1044490218              6          -0.25              2              1                   1
242    2.244924096  30.0243051592  58.1044490218              6          -0.25              3              1                   1
243    2.244924096  31.9684664559  53.9153636291              6             -4              5    4.489848192                   7
244    2.244924096  33.9126277526  56.1602877251              6              0              4              1                   1
245    2.244924096  30.0243051592  56.1602877251              6              0              4              1                   1
246    2.244924096  63.9369329119              0              7          -0.25              3              1                   1
247    1.683693072  62.9648522635              0              7          -0.25              1              1                   1
248     2.80615512  62.9648522635              0              7          -0.25              2              1                   1
249    1.122462048  61.9927716152              0              7          -0.25              1              1                   1
250    3.367386144  61.9927716152              0              7          -0.25              2              1                   1
251    0.561231024  61.0206909668              0              7          -0.25              1              1                   1
252    3.928617168  61.0206909668              0              7          -0.25              2              1                   1
253              0  60.0486103185              0              7          -0.25              0              1                   1
254    2.244924096  60.0486103185              0              7              0              6       3.244924                   7
255    4.489848192  60.0486103185              0              7          -0.25              0              1                   1
256    0.561231024  59.0765296701              0              7          -0.25              2              1                   1
257    3.928617168  59.0765296701              0              7          -0.25              1              1                   1
258    1.122462048  58.1044490218              0              7          -0.25              2              1                   1
259    3.367386144  58.1044490218              0              7          -0.25              1              1                   1
260    1.683693072  57.1323683734              0              7          -0.25              2              1                   1
261     2.80615512  57.1323683734              0              7          -0.25              1              1                   1
262    2.244924096  56.1602877251              0              7          -0.25              3              1                   1
263    2.244924096  62.9648522635 0.972080648352              7          -0.25              3              1                   1
264    1.683693072  61.9927716152 0.972080648352              7              0              4              1                   1
265     2.80615512  61.9927716152 0.972080648352              7              0              4              1                   1
266    1.122462048  61.0206909668 0.972080648352              7              0              4              1                   1
267    3.367386144  61.0206909668 0.972080648352              7              0              4              1                   1
268    0.561231024  60.0486103185 0.972080648352              7          -0.25              0              1                   1
269    3.928617168  60.0486103185 0.972080648352              7          -0.25              0              1                   1
270    1.122462048  59.0765296701 0.972080648352              7              0              4              1                   1
271    3.367386144  59.0765296701 0.972080648352              7              0              4              1                   1
272    1.683693072  58.1044490218 0.972080648352              7              0              4              1                   1
273     2.80615512  58.1044490218 0.972080648352              7              0              4              1                   1
274    2.244924096  57.1323683734 0.972080648352              7          -0.25              3              1                   1
275    2.244924096  61.9927716152   1.9441612967              7          -0.25              3              1                   1
276    1.683693072  61.0206909668   1.9441612967              7          -0.25              2              1                   1
277     2.80615512  61.0206909668   1.9441612967              7          -0.25              1              1                   1
278    1.122462048  60.0486103185   1.9441612967              7          -0.25              0              1                   1
279    2.244924096  60.0486103185   1.9441612967              7              0              4              1                   1
280    3.367386144  60.0486103185   1.9441612967              7          -0.25              0              1                   1
281    1.683693072  59.0765296701   1.9441612967              7          -0.25              1              1                   1
282     2.80615512  59.0765296701   1.9441612967              7          -0.25              2              1                   1
283    2.244924096  58.1044490218   1.9441612967              7          -0.25              3              1                   1
284    2.244924096  60.0486103185   -2.244924096              7             -4              5    4.489848192                   7
285    2.244924096  61.9927716152              0              7              0              4              1                   1
286    2.244924096  58.1044490218              0              7              0              4              1                   1
287    2.244924096  63.9369329119  28.0801438625              8          -0.25              3              1                   1
288    1.683693072  62.9648522635  28.0801438625              8          -0.25              1              1                   1
289     2.80615512  62.9648522635  28.0801438625              8          -0.25              2              1                   1
290    1.122462048  61.9927716152  28.0801438625              8          -0.25              1              1                   1
291    3.367386144  61.9927716152  28.0801438625              8          -0.25              2              1                   1
292    0.561231024  61.0206909668  28.0801438625              8          -0.25              1              1                   1
293    3.928617168  61.0206909668  28.0801438625              8          -0.25              2              1                   1
294              0  60.0486103185  28.0801438625              8          -0.25              0              1                   1
295    2.244924096  60.0486103185  28.0801438625              8              0              6       3.244924                   7
296    4.489848192  60.0486103185  28.0801438625              8          -0.25              0              1                   1
297    0.561231024  59.0765296701  28.0801438625              8          -0.25              2              1                   1
298    3.928617168  59.0765296701  28.0801438625              8          -0.25              1              1                   1
299    1.122462048  58.1044490218  28.0801438625              8          -0.25              2              1                   1
300    3.367386144  58.1044490218  28.0801438625              8          -0.25              1              1                   1
301    1.683693072  57.1323683734  28.0801438625              8          -0.25              2              1                   1
302     2.80615512  57.1323683734  28.0801438625              8          -0.25              1              1                   1
303    2.244924096  56.1602877251  28.0801438625              8          -0.25              3              1                   1
304    2.244924096  62.9648522635  29.0522245109              8          -0.25              3              1                   1
305    1.683693072  61.9927716152  29.0522245109              8              0              4              1                   1
306     2.80615512  61.9927716152  29.0522245109              8              0              4              1                   1
307    1.122462048  61.0206909668  29.0522245109              8              0              4              1                   1
308    3.367386144  61.0206909668  29.0522245109              8              0              4              1                   1
309    0.561231024  60.0486103185  29.0522245109              8          -0.25              0              1                   1
310    3.928617168  60.0486103185  29.0522245109              8          -0.25              0              1                   1
311    1.122462048  59.0765296701  29.0522245109              8              0              4              1                   1
312    3.367386144  59.0765296701  29.0522245109              8              0              4              1                   1
313    1.683693072  58.1044490218  29.0522245109              8              0              4              1                   1
314     2.80615512  58.1044490218  29.0522245109              8              0              4              1                   1
315    2.244924096  57.1323683734  29.0522245109              8          -0.25              3              1                   1
316    2.244924096  61.9927716152  30.0243051592              8          -0.25              3              1                   1
317    1.683693072  61.0206909668  30.0243051592              8          -0.25              2              1                   1
318     2.80615512  61.0206909668  30.0243051592              8          -0.25              1              1                   1
319    1.122462048  60.0486103185  30.0243051592              8          -0.25              0              1                   1
320    2.244924096  60.0486103185  30.0243051592              8              0              4              1                   1
321    3.367386144  60.0486103185  30.0243051592              8          -0.25              0              1                   1
322    1.683693072  59.0765296701  30.0243051592              8          -0.25              1              1                   1
323     2.80615512  59.0765296701  30.0243051592              8          -0.25              2              1                   1
324    2.244924096  58.1044490218  30.0243051592              8          -0.25              3              1                   1
325    2.244924096  60.0486103185  25.8352197665              8             -4              5    4.489848192                   7
326    2.244924096  61.9927716152  28.0801438625              8              0              4              1                   1
327    2.244924096  58.1044490218  28.0801438625              8              0              4              1                   1
328    2.244924096  63.9369329119  56.1602877251              9          -0.25              3              1                   1
329    1.683693072  62.9648522635  56.1602877251              9          -0.25              1              1                   1
330     2.80615512  62.9648522635  56.1602877251              9          -0.25              2              1                   1
331    1.122462048  61.9927716152  56.1602877251              9          -0.25              1              1                   1
332    3.367386144  61.9927716152  56.1602877251              9          -0.25              2              1                   1
333    0.561231024  61.0206909668  56.1602877251              9          -0.25              1              1                   1
334    3.928617168  61.0206909668  56.1602877251              9          -0.25              2              1                   1
335              0  60.0486103185  56.1602877251              9          -0.25              0              1                   1
336    2.244924096  60.0486103185  56.1602877251              9              0              6       3.244924                   7
337    4.489848192  60.0486103185  56.1602877251              9          -0.25              0              1                   1
338    0.561231024  59.0765296701  56.1602877251              9          -0.25              2              1                   1
339    3.928617168  59.0765296701  56.1602877251              9          -0.25              1              1                   1
340    1.122462048  58.1044490218  56.1602877251              9          -0.25              2              1                   1
341    3.367386144  58.1044490218  56.1602877251              9          -0.25              1              1                   1
342    1.683693072  57.1323683734  56.1602877251              9          -0.25              2              1                   1
343     2.80615512  57.1323683734  56.1602877251              9          -0.25              1              1                   1
344    2.244924096  56.1602877251  56.1602877251              9          -0.25              3              1                   1
345    2.244924096  62.9648522635  57.1323683734              9          -0.25              3              1                   1
346    1.683693072  61.9927716152  57.1323683734              9              0              4              1                   1
347     2.80615512  61.9927716152  57.1323683734              9              0              4              1                   1
348    1.122462048  61.0206909668  57.1323683734              9              0              4              1                   1
349    3.367386144  61.0206909668  57.1323683734              9              0              4              1                   1
